sale_id;product;quantity;price
1bc91c58-4cea-4dc4-8b7d-7f9d5d596567;Plastic Cheese;9;767.76
1bc91c58-4cea-4dc4-8b7d-7f9d5d596567;Granite Shirt;8;18.93
c364dc77-87ec-4b0c-9565-3dac8e8f117f;Fantastic Shoes;5;340.8
7fa48846-324c-475b-8d75-5a9edcd964a5;Steel Ball;3;835.36
60c80671-66b2-4210-97ae-d3bb8be94deb;Used Tuna;9;128.9
580cac7b-3095-4505-a30d-4bfa80789a93;Chips;9;556.89
88242305-2273-4d0d-9d41-f2f9538cc40f;Concrete Mouse;4;491.7
7fa48846-324c-475b-8d75-5a9edcd964a5;Wooden Towels;6;185.1
76024480-d1d6-4b3c-8899-7c02107b83cb;Concrete Shoes;2;830.58
4cd379de-5009-45b1-bb77-08cd5784d9a5;Plastic Car;5;775.66
76024480-d1d6-4b3c-8899-7c02107b83cb;Pants;10;864.31
942c26e5-3fa5-444c-95c0-d41c77dbfccb;Rustic Car;9;870.66
513450fd-9db5-44ab-88db-7f7babc10ef8;Pizza;6;518.19
4acfdd6e-3ddc-4e84-a2df-6470cdb376de;Licensed Rubber Soap;8;311.7
77733d7d-6ebb-4139-95b6-f77cd22e7a45;Intelligent Granite Shoes;2;538.84
76024480-d1d6-4b3c-8899-7c02107b83cb;Practical Computer;10;427.61
580cac7b-3095-4505-a30d-4bfa80789a93;Gently Used Hat;7;260.98
a0a354f0-bab7-455d-98fc-757add56cf2d;Soft Shoes;4;795.72
77733d7d-6ebb-4139-95b6-f77cd22e7a45;Awesome Wooden Salad;10;93.65
61620f20-063a-47cf-9ce5-f514abf9427d;Fresh Gloves;7;309.5
56b544b7-af79-4077-942e-e4c06968f525;Concrete Towels;6;737.11
580cac7b-3095-4505-a30d-4bfa80789a93;New Salad;10;955.84
41abd365-72a0-44ea-a4ad-2d345b201613;Wooden Bacon;9;613.35
a0a354f0-bab7-455d-98fc-757add56cf2d;Practical Metal Pizza;5;124.57
942c26e5-3fa5-444c-95c0-d41c77dbfccb;Unbranded Table;6;797.19
61620f20-063a-47cf-9ce5-f514abf9427d;Gloves;10;650.62
61620f20-063a-47cf-9ce5-f514abf9427d;Gorgeous Chair;2;169.6
61620f20-063a-47cf-9ce5-f514abf9427d;Granite Gloves;2;849.37
7fa48846-324c-475b-8d75-5a9edcd964a5;Mouse;10;232.29
88242305-2273-4d0d-9d41-f2f9538cc40f;Computer;4;480.4
1bc91c58-4cea-4dc4-8b7d-7f9d5d596567;Metal Shoes;3;314.64
d9c4c772-425d-4222-8f74-a64ce0e2278e;Steel Gloves;7;830.56
580cac7b-3095-4505-a30d-4bfa80789a93;New Frozen Towels;4;184.5
4cd379de-5009-45b1-bb77-08cd5784d9a5;Sausages;9;48.21
efe03178-902b-4447-aa59-a37907b438fc;Awesome Frozen Sausages;3;590.4
4cd379de-5009-45b1-bb77-08cd5784d9a5;Fantastic Bike;7;279.88
d9c4c772-425d-4222-8f74-a64ce0e2278e;Small Steel Sausages;8;534.84
4cd379de-5009-45b1-bb77-08cd5784d9a5;Sleek Fish;5;290.53
942c26e5-3fa5-444c-95c0-d41c77dbfccb;Fresh Fish;10;354.85
0b5b773d-1557-42c4-b967-7285c482624d;Intelligent Shoes;8;832.21
d9c4c772-425d-4222-8f74-a64ce0e2278e;Granite Pizza;1;476.47
4acfdd6e-3ddc-4e84-a2df-6470cdb376de;Gently Used Keyboard;4;268.26
c364dc77-87ec-4b0c-9565-3dac8e8f117f;Ergonomic Shirt;5;6.87
77733d7d-6ebb-4139-95b6-f77cd22e7a45;Sausages;4;107.77
61620f20-063a-47cf-9ce5-f514abf9427d;Soft Chips;3;932.79
56b544b7-af79-4077-942e-e4c06968f525;For repair Granite Table;8;18.56
61620f20-063a-47cf-9ce5-f514abf9427d;Sausages;6;341.3
d9c4c772-425d-4222-8f74-a64ce0e2278e;Keyboard;8;637.21
513450fd-9db5-44ab-88db-7f7babc10ef8;Rubber Chair;10;384.15
35a9d6de-a779-4289-a30d-dbd09afc1b59;Fantastic Granite Computer;3;977.73
61620f20-063a-47cf-9ce5-f514abf9427d;Ball;5;99.56
580cac7b-3095-4505-a30d-4bfa80789a93;Fresh Towels;2;767.83
942c26e5-3fa5-444c-95c0-d41c77dbfccb;Refined Metal Pants;6;95.42
d9c4c772-425d-4222-8f74-a64ce0e2278e;Ergonomic Hat;3;718.17
513450fd-9db5-44ab-88db-7f7babc10ef8;Fresh Chicken;3;22.37
7fa48846-324c-475b-8d75-5a9edcd964a5;Fantastic Frozen Mouse;8;100.84
76024480-d1d6-4b3c-8899-7c02107b83cb;Fish;3;873.37
60c80671-66b2-4210-97ae-d3bb8be94deb;Pants;3;410.63
56b544b7-af79-4077-942e-e4c06968f525;Fantastic Car;7;243.7
88242305-2273-4d0d-9d41-f2f9538cc40f;Small Ball;8;170.71
580cac7b-3095-4505-a30d-4bfa80789a93;Generic Cheese;4;482.61
d9c4c772-425d-4222-8f74-a64ce0e2278e;For repair Soap;6;937.9
7fa48846-324c-475b-8d75-5a9edcd964a5;Gorgeous Table;5;683.94
60c80671-66b2-4210-97ae-d3bb8be94deb;For repair Metal Chair;10;725.75
0b5b773d-1557-42c4-b967-7285c482624d;Chair;9;538.6
4acfdd6e-3ddc-4e84-a2df-6470cdb376de;Ball;7;321.99
d9c4c772-425d-4222-8f74-a64ce0e2278e;Incredible Concrete Mouse;7;110.44
77733d7d-6ebb-4139-95b6-f77cd22e7a45;Fish;5;315.1
942c26e5-3fa5-444c-95c0-d41c77dbfccb;Concrete Pizza;10;180.58
88242305-2273-4d0d-9d41-f2f9538cc40f;Gently Used Pizza;5;591.4
942c26e5-3fa5-444c-95c0-d41c77dbfccb;Ergonomic Bacon;4;984.19
41abd365-72a0-44ea-a4ad-2d345b201613;Handmade Pizza;1;299.8
61620f20-063a-47cf-9ce5-f514abf9427d;Soft Bike;2;589.2
76024480-d1d6-4b3c-8899-7c02107b83cb;Metal Table;9;598.6
efe03178-902b-4447-aa59-a37907b438fc;Salad;8;38.35
580cac7b-3095-4505-a30d-4bfa80789a93;Towels;5;785.64
7fa48846-324c-475b-8d75-5a9edcd964a5;Frozen Mouse;10;741.81
35a9d6de-a779-4289-a30d-dbd09afc1b59;Gorgeous Rubber Keyboard;7;320.75
77733d7d-6ebb-4139-95b6-f77cd22e7a45;Tasty Pants;9;282.66
4cd379de-5009-45b1-bb77-08cd5784d9a5;Rustic Fresh Car;6;758.93
56b544b7-af79-4077-942e-e4c06968f525;Licensed Fresh Pants;3;303.43
4acfdd6e-3ddc-4e84-a2df-6470cdb376de;Shirt;4;249.55
1bc91c58-4cea-4dc4-8b7d-7f9d5d596567;Rubber Car;1;207.3
4acfdd6e-3ddc-4e84-a2df-6470cdb376de;New Sausages;5;154.71
77733d7d-6ebb-4139-95b6-f77cd22e7a45;Sausages;1;640.43
77733d7d-6ebb-4139-95b6-f77cd22e7a45;Wooden Car;10;33.47
41abd365-72a0-44ea-a4ad-2d345b201613;Intelligent Plastic Salad;10;645.96
d9c4c772-425d-4222-8f74-a64ce0e2278e;Salad;7;786.34
4acfdd6e-3ddc-4e84-a2df-6470cdb376de;For repair Salad;4;231.4
efe03178-902b-4447-aa59-a37907b438fc;Gently Used Metal Soap;4;598.21
d9c4c772-425d-4222-8f74-a64ce0e2278e;Metal Bacon;3;115.36
580cac7b-3095-4505-a30d-4bfa80789a93;Small Concrete Bike;4;770.0
88242305-2273-4d0d-9d41-f2f9538cc40f;New Salad;3;95.15
88242305-2273-4d0d-9d41-f2f9538cc40f;Refined Hat;2;463.55
7fa48846-324c-475b-8d75-5a9edcd964a5;Gorgeous Fresh Chair;2;194.11
41abd365-72a0-44ea-a4ad-2d345b201613;Wooden Fish;9;31.52
41abd365-72a0-44ea-a4ad-2d345b201613;Fresh Fish;1;937.83
4cd379de-5009-45b1-bb77-08cd5784d9a5;Refined Steel Pizza;4;636.24
56b544b7-af79-4077-942e-e4c06968f525;Towels;6;854.22
4cd379de-5009-45b1-bb77-08cd5784d9a5;Cotton Table;2;284.55
d9c4c772-425d-4222-8f74-a64ce0e2278e;Used Wooden Hat;7;694.74
88242305-2273-4d0d-9d41-f2f9538cc40f;Frozen Shoes;6;162.77
4cd379de-5009-45b1-bb77-08cd5784d9a5;Tuna;5;243.88
56b544b7-af79-4077-942e-e4c06968f525;Pants;9;445.31
7fa48846-324c-475b-8d75-5a9edcd964a5;Gloves;3;71.38
580cac7b-3095-4505-a30d-4bfa80789a93;Awesome Chair;10;264.78
4acfdd6e-3ddc-4e84-a2df-6470cdb376de;Shoes;10;160.41
513450fd-9db5-44ab-88db-7f7babc10ef8;Sausages;8;609.84
1bc91c58-4cea-4dc4-8b7d-7f9d5d596567;New Fish;6;685.11
942c26e5-3fa5-444c-95c0-d41c77dbfccb;Concrete Soap;3;131.66
c364dc77-87ec-4b0c-9565-3dac8e8f117f;Cotton Table;2;103.67
60c80671-66b2-4210-97ae-d3bb8be94deb;For repair Bike;2;673.95
41abd365-72a0-44ea-a4ad-2d345b201613;Salad;8;611.81
41abd365-72a0-44ea-a4ad-2d345b201613;Tuna;9;9.11
56b544b7-af79-4077-942e-e4c06968f525;Steel Sausages;1;127.42
56b544b7-af79-4077-942e-e4c06968f525;Sausages;2;587.83
0b5b773d-1557-42c4-b967-7285c482624d;Small Ball;6;470.25
a0a354f0-bab7-455d-98fc-757add56cf2d;Plastic Towels;8;528.31
56b544b7-af79-4077-942e-e4c06968f525;Frozen Shoes;6;172.28
35a9d6de-a779-4289-a30d-dbd09afc1b59;Sausages;5;535.87
d9c4c772-425d-4222-8f74-a64ce0e2278e;Concrete Hat;7;952.38
56b544b7-af79-4077-942e-e4c06968f525;Incredible Concrete Sausages;4;214.66
d9c4c772-425d-4222-8f74-a64ce0e2278e;Steel Table;5;723.89
76024480-d1d6-4b3c-8899-7c02107b83cb;Intelligent Wooden Table;2;651.25
c364dc77-87ec-4b0c-9565-3dac8e8f117f;Granite Computer;4;70.0
56b544b7-af79-4077-942e-e4c06968f525;Car;7;323.45
580cac7b-3095-4505-a30d-4bfa80789a93;Concrete Cheese;2;827.66
a0a354f0-bab7-455d-98fc-757add56cf2d;Refined Hat;8;569.7
61620f20-063a-47cf-9ce5-f514abf9427d;Small Pizza;2;461.4
efe03178-902b-4447-aa59-a37907b438fc;Sleek Hat;7;942.18
a0a354f0-bab7-455d-98fc-757add56cf2d;Gorgeous Frozen Chicken;10;506.81
942c26e5-3fa5-444c-95c0-d41c77dbfccb;Rubber Salad;8;32.66
d9c4c772-425d-4222-8f74-a64ce0e2278e;Soft Chicken;2;730.98
7fa48846-324c-475b-8d75-5a9edcd964a5;Fantastic Chicken;6;666.6
1bc91c58-4cea-4dc4-8b7d-7f9d5d596567;Unbranded Pants;8;265.46
c364dc77-87ec-4b0c-9565-3dac8e8f117f;Intelligent Wooden Soap;8;333.23
7fa48846-324c-475b-8d75-5a9edcd964a5;Wooden Keyboard;8;86.7
513450fd-9db5-44ab-88db-7f7babc10ef8;Ball;7;581.39
88242305-2273-4d0d-9d41-f2f9538cc40f;Concrete Soap;9;763.31
88242305-2273-4d0d-9d41-f2f9538cc40f;Towels;6;703.62
7fa48846-324c-475b-8d75-5a9edcd964a5;Handcrafted Bike;1;274.19
77733d7d-6ebb-4139-95b6-f77cd22e7a45;Refined Soap;4;996.29
513450fd-9db5-44ab-88db-7f7babc10ef8;Keyboard;3;747.85
4acfdd6e-3ddc-4e84-a2df-6470cdb376de;Tasty Concrete Mouse;3;705.84
4cd379de-5009-45b1-bb77-08cd5784d9a5;Concrete Salad;1;947.13
41abd365-72a0-44ea-a4ad-2d345b201613;Soap;9;364.87
580cac7b-3095-4505-a30d-4bfa80789a93;New Granite Bike;8;543.3
513450fd-9db5-44ab-88db-7f7babc10ef8;Plastic Fish;6;831.52
88242305-2273-4d0d-9d41-f2f9538cc40f;Gorgeous Shoes;2;366.19
580cac7b-3095-4505-a30d-4bfa80789a93;For repair Rubber Shoes;7;779.27
56b544b7-af79-4077-942e-e4c06968f525;Small Fresh Soap;3;890.95
0b5b773d-1557-42c4-b967-7285c482624d;Sausages;7;220.11
a0a354f0-bab7-455d-98fc-757add56cf2d;Sausages;7;828.55
d9c4c772-425d-4222-8f74-a64ce0e2278e;Cheese;8;957.54
56b544b7-af79-4077-942e-e4c06968f525;Unbranded Steel Pants;5;110.38
0b5b773d-1557-42c4-b967-7285c482624d;Plastic Bike;6;599.4
41abd365-72a0-44ea-a4ad-2d345b201613;Refined Wooden Keyboard;5;101.93
0b5b773d-1557-42c4-b967-7285c482624d;Ball;5;423.39
41abd365-72a0-44ea-a4ad-2d345b201613;Sleek Salad;6;932.67
61620f20-063a-47cf-9ce5-f514abf9427d;Ergonomic Cotton Shirt;1;685.26
580cac7b-3095-4505-a30d-4bfa80789a93;Bacon;10;158.86
580cac7b-3095-4505-a30d-4bfa80789a93;Soap;5;604.14
60c80671-66b2-4210-97ae-d3bb8be94deb;Licensed Granite Fish;9;915.92
56b544b7-af79-4077-942e-e4c06968f525;Mouse;1;421.35
d9c4c772-425d-4222-8f74-a64ce0e2278e;Refined Granite Salad;4;951.62
580cac7b-3095-4505-a30d-4bfa80789a93;Gently Used Pizza;2;839.7
60c80671-66b2-4210-97ae-d3bb8be94deb;Licensed Granite Table;6;856.27
580cac7b-3095-4505-a30d-4bfa80789a93;Gorgeous Rubber Pants;5;906.66
4cd379de-5009-45b1-bb77-08cd5784d9a5;Fresh Shirt;10;589.4
580cac7b-3095-4505-a30d-4bfa80789a93;Wooden Pizza;3;712.49
580cac7b-3095-4505-a30d-4bfa80789a93;Granite Shirt;5;926.7
7fa48846-324c-475b-8d75-5a9edcd964a5;Cotton Towels;1;839.23
1bc91c58-4cea-4dc4-8b7d-7f9d5d596567;Unbranded Chair;10;82.48
60c80671-66b2-4210-97ae-d3bb8be94deb;Concrete Hat;7;574.39
4cd379de-5009-45b1-bb77-08cd5784d9a5;Practical Sausages;4;736.6
88242305-2273-4d0d-9d41-f2f9538cc40f;Fantastic Table;8;369.4
60c80671-66b2-4210-97ae-d3bb8be94deb;Incredible Fresh Table;10;832.65
4acfdd6e-3ddc-4e84-a2df-6470cdb376de;Chips;5;635.14
60c80671-66b2-4210-97ae-d3bb8be94deb;Salad;7;295.19
7fa48846-324c-475b-8d75-5a9edcd964a5;Practical Fresh Table;3;634.82
1bc91c58-4cea-4dc4-8b7d-7f9d5d596567;Computer;4;148.8
a0a354f0-bab7-455d-98fc-757add56cf2d;Towels;2;215.41
41abd365-72a0-44ea-a4ad-2d345b201613;New Computer;3;818.17
a0a354f0-bab7-455d-98fc-757add56cf2d;Fantastic Steel Sausages;5;546.45
942c26e5-3fa5-444c-95c0-d41c77dbfccb;Metal Salad;4;252.82
76024480-d1d6-4b3c-8899-7c02107b83cb;For repair Bike;3;238.46
60c80671-66b2-4210-97ae-d3bb8be94deb;Intelligent Concrete Hat;10;304.61
60c80671-66b2-4210-97ae-d3bb8be94deb;Tasty Chair;2;569.56
1bc91c58-4cea-4dc4-8b7d-7f9d5d596567;Generic Table;3;471.97
942c26e5-3fa5-444c-95c0-d41c77dbfccb;Fantastic Steel Fish;7;994.51
0b5b773d-1557-42c4-b967-7285c482624d;Gorgeous Computer;6;382.59
a0a354f0-bab7-455d-98fc-757add56cf2d;Shirt;10;124.5
60c80671-66b2-4210-97ae-d3bb8be94deb;Handmade Fish;6;381.79
60c80671-66b2-4210-97ae-d3bb8be94deb;Plastic Keyboard;2;82.6
d9c4c772-425d-4222-8f74-a64ce0e2278e;Handmade Soft Bacon;9;310.93
efe03178-902b-4447-aa59-a37907b438fc;Fresh Towels;6;752.98
4cd379de-5009-45b1-bb77-08cd5784d9a5;Generic Steel Sausages;8;333.4
35a9d6de-a779-4289-a30d-dbd09afc1b59;Intelligent Mouse;6;864.27
1bc91c58-4cea-4dc4-8b7d-7f9d5d596567;Awesome Concrete Pants;1;479.9
1bc91c58-4cea-4dc4-8b7d-7f9d5d596567;Gently Used Plastic Bacon;5;192.33
41abd365-72a0-44ea-a4ad-2d345b201613;Unbranded Chicken;8;696.54
56b544b7-af79-4077-942e-e4c06968f525;Unbranded Soft Ball;10;474.15
efe03178-902b-4447-aa59-a37907b438fc;Sausages;5;952.95
a0a354f0-bab7-455d-98fc-757add56cf2d;Cotton Salad;6;356.87
7fa48846-324c-475b-8d75-5a9edcd964a5;Ball;8;802.25
35a9d6de-a779-4289-a30d-dbd09afc1b59;Tasty Chips;4;632.81
d9c4c772-425d-4222-8f74-a64ce0e2278e;Gently Used Granite Table;10;585.3
4acfdd6e-3ddc-4e84-a2df-6470cdb376de;Handcrafted Computer;4;84.83
0b5b773d-1557-42c4-b967-7285c482624d;Concrete Shirt;8;677.29
0b5b773d-1557-42c4-b967-7285c482624d;Practical Chair;1;424.55
88242305-2273-4d0d-9d41-f2f9538cc40f;New Computer;3;972.84
56b544b7-af79-4077-942e-e4c06968f525;Practical Steel Bike;2;356.43
35a9d6de-a779-4289-a30d-dbd09afc1b59;Steel Cheese;1;226.52
41abd365-72a0-44ea-a4ad-2d345b201613;Unbranded Chicken;8;86.12
41abd365-72a0-44ea-a4ad-2d345b201613;Licensed Pants;5;562.94
1bc91c58-4cea-4dc4-8b7d-7f9d5d596567;Shoes;3;554.25
61620f20-063a-47cf-9ce5-f514abf9427d;Practical Wooden Tuna;1;632.8
76024480-d1d6-4b3c-8899-7c02107b83cb;Fantastic Pizza;7;738.12
41abd365-72a0-44ea-a4ad-2d345b201613;Mouse;2;671.44
76024480-d1d6-4b3c-8899-7c02107b83cb;New Steel Chair;10;648.27
c364dc77-87ec-4b0c-9565-3dac8e8f117f;Refined Soft Pizza;9;685.93
88242305-2273-4d0d-9d41-f2f9538cc40f;New Tuna;9;597.7
77733d7d-6ebb-4139-95b6-f77cd22e7a45;Rubber Soap;7;710.3
88242305-2273-4d0d-9d41-f2f9538cc40f;Chair;1;508.93
4acfdd6e-3ddc-4e84-a2df-6470cdb376de;Towels;7;523.78
1bc91c58-4cea-4dc4-8b7d-7f9d5d596567;Tuna;8;899.78
61620f20-063a-47cf-9ce5-f514abf9427d;Generic Soap;4;209.99
7fa48846-324c-475b-8d75-5a9edcd964a5;Intelligent Chicken;6;832.0
4cd379de-5009-45b1-bb77-08cd5784d9a5;New Shirt;4;568.18
580cac7b-3095-4505-a30d-4bfa80789a93;New Frozen Computer;1;456.25
41abd365-72a0-44ea-a4ad-2d345b201613;Pizza;3;163.67
35a9d6de-a779-4289-a30d-dbd09afc1b59;Handcrafted Gloves;2;197.4
513450fd-9db5-44ab-88db-7f7babc10ef8;Chair;10;972.32
4acfdd6e-3ddc-4e84-a2df-6470cdb376de;Fresh Bacon;4;949.73
efe03178-902b-4447-aa59-a37907b438fc;Unbranded Soft Chicken;4;558.25
35a9d6de-a779-4289-a30d-dbd09afc1b59;Wooden Soap;6;927.29
41abd365-72a0-44ea-a4ad-2d345b201613;Metal Car;4;172.98
35a9d6de-a779-4289-a30d-dbd09afc1b59;Tasty Concrete Fish;5;955.64
a0a354f0-bab7-455d-98fc-757add56cf2d;Car;4;147.0
513450fd-9db5-44ab-88db-7f7babc10ef8;Shoes;7;197.3
76024480-d1d6-4b3c-8899-7c02107b83cb;Rustic Steel Towels;10;684.37
61620f20-063a-47cf-9ce5-f514abf9427d;Concrete Fish;5;249.37
77733d7d-6ebb-4139-95b6-f77cd22e7a45;Practical Wooden Pants;8;528.2
76024480-d1d6-4b3c-8899-7c02107b83cb;Handmade Plastic Chips;1;958.8
4cd379de-5009-45b1-bb77-08cd5784d9a5;Mouse;5;843.76
4acfdd6e-3ddc-4e84-a2df-6470cdb376de;Frozen Sausages;4;965.2
56b544b7-af79-4077-942e-e4c06968f525;Refined Shirt;4;159.68
0b5b773d-1557-42c4-b967-7285c482624d;For repair Pants;9;755.5
942c26e5-3fa5-444c-95c0-d41c77dbfccb;Refined Table;8;334.25
c364dc77-87ec-4b0c-9565-3dac8e8f117f;Fantastic Cotton Fish;5;846.88
76024480-d1d6-4b3c-8899-7c02107b83cb;Rustic Table;4;521.4
942c26e5-3fa5-444c-95c0-d41c77dbfccb;Cotton Sausages;5;864.89
61620f20-063a-47cf-9ce5-f514abf9427d;Ergonomic Gloves;4;182.71
60c80671-66b2-4210-97ae-d3bb8be94deb;Plastic Fish;4;646.9
0b5b773d-1557-42c4-b967-7285c482624d;Fantastic Soap;4;749.4
c364dc77-87ec-4b0c-9565-3dac8e8f117f;Steel Fish;4;427.93
35a9d6de-a779-4289-a30d-dbd09afc1b59;Salad;5;843.38
0b5b773d-1557-42c4-b967-7285c482624d;Granite Hat;2;93.31
0b5b773d-1557-42c4-b967-7285c482624d;For repair Ball;7;649.11
56b544b7-af79-4077-942e-e4c06968f525;Fish;8;508.61
61620f20-063a-47cf-9ce5-f514abf9427d;Fantastic Salad;10;115.82
a0a354f0-bab7-455d-98fc-757add56cf2d;Gently Used Granite Pizza;10;55.1
61620f20-063a-47cf-9ce5-f514abf9427d;Intelligent Metal Shoes;5;699.66
41abd365-72a0-44ea-a4ad-2d345b201613;Rubber Chips;1;909.49
41abd365-72a0-44ea-a4ad-2d345b201613;Incredible Cotton Keyboard;7;763.95
77733d7d-6ebb-4139-95b6-f77cd22e7a45;Chair;10;207.36
41abd365-72a0-44ea-a4ad-2d345b201613;Granite Car;10;244.7
4cd379de-5009-45b1-bb77-08cd5784d9a5;Soft Mouse;3;237.3
0b5b773d-1557-42c4-b967-7285c482624d;New Tuna;4;665.38
77733d7d-6ebb-4139-95b6-f77cd22e7a45;Plastic Ball;4;25.84
efe03178-902b-4447-aa59-a37907b438fc;Metal Gloves;7;454.63
1bc91c58-4cea-4dc4-8b7d-7f9d5d596567;Sausages;1;39.57
77733d7d-6ebb-4139-95b6-f77cd22e7a45;Used Soap;7;418.29
513450fd-9db5-44ab-88db-7f7babc10ef8;Gently Used Wooden Gloves;10;666.4
4cd379de-5009-45b1-bb77-08cd5784d9a5;Licensed Fish;2;514.57
77733d7d-6ebb-4139-95b6-f77cd22e7a45;Pizza;4;601.31
1bc91c58-4cea-4dc4-8b7d-7f9d5d596567;Plastic Tuna;7;414.77
4cd379de-5009-45b1-bb77-08cd5784d9a5;Fresh Towels;5;514.29
4cd379de-5009-45b1-bb77-08cd5784d9a5;Ergonomic Granite Bacon;4;714.65
88242305-2273-4d0d-9d41-f2f9538cc40f;For repair Ball;5;113.82
513450fd-9db5-44ab-88db-7f7babc10ef8;Licensed Ball;10;530.27
4cd379de-5009-45b1-bb77-08cd5784d9a5;Sausages;6;593.19
580cac7b-3095-4505-a30d-4bfa80789a93;Chips;1;860.11
a0a354f0-bab7-455d-98fc-757add56cf2d;Soft Table;2;76.36
56b544b7-af79-4077-942e-e4c06968f525;Generic Sausages;6;512.56
4acfdd6e-3ddc-4e84-a2df-6470cdb376de;Fresh Sausages;6;761.83
a0a354f0-bab7-455d-98fc-757add56cf2d;For repair Chips;1;555.39
a0a354f0-bab7-455d-98fc-757add56cf2d;Metal Shirt;2;69.15
942c26e5-3fa5-444c-95c0-d41c77dbfccb;Incredible Fresh Bike;10;669.2
61620f20-063a-47cf-9ce5-f514abf9427d;Sleek Sausages;5;134.74
4acfdd6e-3ddc-4e84-a2df-6470cdb376de;Used Chips;9;738.66
580cac7b-3095-4505-a30d-4bfa80789a93;Small Cotton Pants;5;560.68
d9c4c772-425d-4222-8f74-a64ce0e2278e;Refined Frozen Bacon;10;564.55
a0a354f0-bab7-455d-98fc-757add56cf2d;Concrete Gloves;6;629.79
0b5b773d-1557-42c4-b967-7285c482624d;Small Soft Pants;7;829.71
513450fd-9db5-44ab-88db-7f7babc10ef8;Sleek Table;2;861.94
77733d7d-6ebb-4139-95b6-f77cd22e7a45;Sleek Bacon;6;992.9
76024480-d1d6-4b3c-8899-7c02107b83cb;Steel Computer;3;585.84
88242305-2273-4d0d-9d41-f2f9538cc40f;Table;4;70.69
942c26e5-3fa5-444c-95c0-d41c77dbfccb;New Chair;7;616.45
942c26e5-3fa5-444c-95c0-d41c77dbfccb;Gorgeous Bacon;6;867.67
4cd379de-5009-45b1-bb77-08cd5784d9a5;Practical Granite Sausages;9;431.26
56b544b7-af79-4077-942e-e4c06968f525;Awesome Towels;10;743.99
0b5b773d-1557-42c4-b967-7285c482624d;Steel Car;10;336.19
efe03178-902b-4447-aa59-a37907b438fc;Gently Used Frozen Computer;1;686.38
76024480-d1d6-4b3c-8899-7c02107b83cb;Sleek Cotton Chicken;10;525.87
61620f20-063a-47cf-9ce5-f514abf9427d;Licensed Soft Tuna;5;732.8
513450fd-9db5-44ab-88db-7f7babc10ef8;Sausages;8;162.7
41abd365-72a0-44ea-a4ad-2d345b201613;Cotton Soap;9;21.23
d9c4c772-425d-4222-8f74-a64ce0e2278e;Handmade Soft Car;9;825.42
0b5b773d-1557-42c4-b967-7285c482624d;Soap;3;480.77
c364dc77-87ec-4b0c-9565-3dac8e8f117f;Steel Chicken;10;787.31
7fa48846-324c-475b-8d75-5a9edcd964a5;Ball;2;882.84
7fa48846-324c-475b-8d75-5a9edcd964a5;Gloves;4;13.78
88242305-2273-4d0d-9d41-f2f9538cc40f;Unbranded Shirt;1;602.75
60c80671-66b2-4210-97ae-d3bb8be94deb;Frozen Car;10;589.57
4acfdd6e-3ddc-4e84-a2df-6470cdb376de;Small Tuna;5;262.29
4acfdd6e-3ddc-4e84-a2df-6470cdb376de;Hat;7;93.39
580cac7b-3095-4505-a30d-4bfa80789a93;Incredible Concrete Towels;7;947.3
7fa48846-324c-475b-8d75-5a9edcd964a5;Small Wooden Table;10;803.12
7fa48846-324c-475b-8d75-5a9edcd964a5;Refined Salad;9;707.97
56b544b7-af79-4077-942e-e4c06968f525;Refined Tuna;8;771.57
76024480-d1d6-4b3c-8899-7c02107b83cb;Granite Bacon;5;301.1
76024480-d1d6-4b3c-8899-7c02107b83cb;Steel Shoes;10;128.12
513450fd-9db5-44ab-88db-7f7babc10ef8;Soap;3;589.34
76024480-d1d6-4b3c-8899-7c02107b83cb;Cheese;10;886.81
56b544b7-af79-4077-942e-e4c06968f525;Gently Used Fish;9;162.86
c364dc77-87ec-4b0c-9565-3dac8e8f117f;Wooden Salad;2;875.39
77733d7d-6ebb-4139-95b6-f77cd22e7a45;Steel Bike;4;716.64
7fa48846-324c-475b-8d75-5a9edcd964a5;Granite Towels;4;735.54
77733d7d-6ebb-4139-95b6-f77cd22e7a45;Fresh Fish;3;489.19
d9c4c772-425d-4222-8f74-a64ce0e2278e;Gently Used Metal Table;10;901.97
41abd365-72a0-44ea-a4ad-2d345b201613;Bacon;8;150.63
c364dc77-87ec-4b0c-9565-3dac8e8f117f;Concrete Shirt;8;492.52
a0a354f0-bab7-455d-98fc-757add56cf2d;Bike;9;776.87
60c80671-66b2-4210-97ae-d3bb8be94deb;Rubber Salad;8;687.8
4acfdd6e-3ddc-4e84-a2df-6470cdb376de;Licensed Wooden Ball;1;383.61
88242305-2273-4d0d-9d41-f2f9538cc40f;Awesome Fresh Tuna;9;381.81
4cd379de-5009-45b1-bb77-08cd5784d9a5;For repair Fish;3;140.4
580cac7b-3095-4505-a30d-4bfa80789a93;Plastic Gloves;6;392.85
580cac7b-3095-4505-a30d-4bfa80789a93;Car;4;814.4
513450fd-9db5-44ab-88db-7f7babc10ef8;Unbranded Bacon;10;269.14
35a9d6de-a779-4289-a30d-dbd09afc1b59;For repair Cotton Towels;6;863.86
60c80671-66b2-4210-97ae-d3bb8be94deb;Granite Car;9;821.54
41abd365-72a0-44ea-a4ad-2d345b201613;Refined Steel Hat;9;386.73
7fa48846-324c-475b-8d75-5a9edcd964a5;Granite Ball;1;632.71
513450fd-9db5-44ab-88db-7f7babc10ef8;Soap;3;974.56
